filename,width,height,class,xmin,ymin,xmax,ymax
KravMagaKnifeDefenseTechniques166.jpg.jpg,1280,720,knife,422,195,586,320
KravMagaKnifeDefenseTechniques163.jpg.jpg,1280,720,knife,434,190,593,298
KravMagaKnifeDefenseTechniques169.jpg.jpg,1280,720,knife,434,203,604,324
KravMagaKnifeDefenseTechniques155.jpg.jpg,1280,720,knife,378,166,538,268
KravMagaKnifeDefenseTechniques161.jpg.jpg,1280,720,knife,428,188,586,300
KravMagaKnifeDefenseTechniques149.jpg.jpg,1280,720,knife,351,143,488,246
KravMagaKnifeDefenseTechniques153.jpg.jpg,1280,720,knife,375,159,533,265
KravMagaKnifeDefenseTechniques159.jpg.jpg,1280,720,knife,422,178,576,290
KravMagaKnifeDefenseTechniques151.jpg.jpg,1280,720,knife,363,153,511,256
KravMagaKnifeDefenseTechniques137.jpg.jpg,1280,720,knife,359,137,528,250
KravMagaKnifeDefenseTechniques147.jpg.jpg,1280,720,knife,353,135,492,250
KravMagaKnifeDefenseTechniques157.jpg.jpg,1280,720,knife,402,161,557,271
knife_690.jpg.jpg,1280,720,knife,583,240,911,348
knife_688.jpg.jpg,1280,720,knife,210,116,429,581
knife_688.jpg.jpg,1280,720,knife,522,117,705,628
knife_692.jpg.jpg,1280,720,knife,499,200,834,465
knife_69.jpg.jpg,366,228,knife,175,125,348,173
knife_686.jpg.jpg,1280,720,knife,192,279,311,609
knife_686.jpg.jpg,1280,720,knife,388,90,612,720
knife_695.jpg.jpg,1280,720,knife,684,216,876,360
knife_691.jpg.jpg,1280,720,knife,281,74,400,450
KravMagaKnifeDefenseTechniques134.jpg.jpg,1280,720,knife,470,384,618,448
KravMagaKnifeDefenseTechniques129.jpg.jpg,1280,720,knife,340,384,501,506
KravMagaKnifeDefenseTechniques124.jpg.jpg,1280,720,knife,320,177,482,268
KravMagaKnifeDefenseTechniques118.jpg.jpg,1280,720,knife,350,181,492,281
KravMagaKnifeDefenseTechniques126.jpg.jpg,1280,720,knife,296,200,459,301
KravMagaKnifeDefenseTechniques120.jpg.jpg,1280,720,knife,343,179,495,271
KravMagaKnifeDefenseTechniques123.jpg.jpg,1280,720,knife,335,179,495,274
KravMagaKnifeDefenseTechniques131.jpg.jpg,1280,720,knife,466,395,612,458
KravMagaKnifeDefenseTechniques098.jpg.jpg,1280,720,knife,509,450,664,521
KravMagaKnifeDefenseTechniques743.jpg.jpg,1280,720,knife,157,406,218,555
KravMagaKnifeDefenseTechniques746.jpg.jpg,1280,720,knife,344,517,525,610
KravMagaKnifeDefenseTechniques719.jpg.jpg,1280,720,knife,576,443,743,507
KravMagaKnifeDefenseTechniques730.jpg.jpg,1280,720,knife,578,445,750,516
KravMagaKnifeDefenseTechniques709.jpg.jpg,1280,720,knife,572,430,751,497
KravMagaKnifeDefenseTechniques715.jpg.jpg,1280,720,knife,580,449,749,506
KravMagaKnifeDefenseTechniques724.jpg.jpg,1280,720,knife,578,445,756,510
KravMagaKnifeDefenseTechniques713.jpg.jpg,1280,720,knife,576,445,749,519
KravMagaKnifeDefenseTechniques676.jpg.jpg,1280,720,knife,502,395,678,485
KravMagaKnifeDefenseTechniques706.jpg.jpg,1280,720,knife,579,427,759,495
KravMagaKnifeDefenseTechniques697.jpg.jpg,1280,720,knife,570,387,743,456
KravMagaKnifeDefenseTechniques704.jpg.jpg,1280,720,knife,578,413,757,487
KravMagaKnifeDefenseTechniques695.jpg.jpg,1280,720,knife,562,397,735,477
KravMagaKnifeDefenseTechniques674.jpg.jpg,1280,720,knife,505,394,666,479
KravMagaKnifeDefenseTechniques670.jpg.jpg,1280,720,knife,475,378,643,478
KravMagaKnifeDefenseTechniques115.jpg.jpg,1280,720,knife,351,195,485,292
KravMagaKnifeDefenseTechniques597.jpg.jpg,1280,720,knife,405,542,635,616
KravMagaKnifeDefenseTechniques658.jpg.jpg,1280,720,knife,401,495,554,590
KravMagaKnifeDefenseTechniques655.jpg.jpg,1280,720,knife,250,435,314,588
KravMagaKnifeDefenseTechniques630.jpg.jpg,1280,720,knife,249,504,428,572
KravMagaKnifeDefenseTechniques660.jpg.jpg,1280,720,knife,433,442,608,540
KravMagaKnifeDefenseTechniques594.jpg.jpg,1280,720,knife,378,532,595,600
KravMagaKnifeDefenseTechniques624.jpg.jpg,1280,720,knife,389,498,543,555
KravMagaKnifeDefenseTechniques626.jpg.jpg,1280,720,knife,344,474,515,519
KravMagaKnifeDefenseTechniques590.jpg.jpg,1280,720,knife,344,520,559,591
KravMagaKnifeDefenseTechniques442.jpg.jpg,1280,720,knife,593,342,744,537
KravMagaKnifeDefenseTechniques416.jpg.jpg,1280,720,knife,601,279,698,388
KravMagaKnifeDefenseTechniques380.jpg.jpg,1280,720,knife,901,255,1038,401
KravMagaKnifeDefenseTechniques585.jpg.jpg,1280,720,knife,267,545,488,620
KravMagaKnifeDefenseTechniques398.jpg.jpg,1280,720,knife,612,301,685,420
KravMagaKnifeDefenseTechniques476.jpg.jpg,1280,720,knife,895,239,1053,508
KravMagaKnifeDefenseTechniques453.jpg.jpg,1280,720,knife,456,394,669,545
KravMagaKnifeDefenseTechniques474.jpg.jpg,1280,720,knife,914,263,1067,540
KravMagaKnifeDefenseTechniques587.jpg.jpg,1280,720,knife,317,529,524,598
KravMagaKnifeDefenseTechniques377.jpg.jpg,1280,720,knife,843,213,1001,381
KravMagaKnifeDefenseTechniques248.jpg.jpg,1280,720,knife,720,181,864,235
KravMagaKnifeDefenseTechniques240.jpg.jpg,1280,720,knife,493,398,692,487
KravMagaKnifeDefenseTechniques244.jpg.jpg,1280,720,knife,766,190,909,236
KravMagaKnifeDefenseTechniques243.jpg.jpg,1280,720,knife,773,216,915,262
KravMagaKnifeDefenseTechniques236.jpg.jpg,1280,720,knife,412,252,593,377
KravMagaKnifeDefenseTechniques238.jpg.jpg,1280,720,knife,385,282,546,407
KravMagaKnifeDefenseTechniques246.jpg.jpg,1280,720,knife,738,185,891,239
KravMagaKnifeDefenseTechniques237.jpg.jpg,1280,720,knife,402,263,576,382
KravMagaKnifeDefenseTechniques278.jpg.jpg,1280,720,knife,737,287,951,375
KravMagaKnifeDefenseTechniques249.jpg.jpg,1280,720,knife,717,185,866,243
KravMagaKnifeDefenseTechniques284.jpg.jpg,1280,720,knife,744,310,947,417
KravMagaKnifeDefenseTechniques267.jpg.jpg,1280,720,knife,676,268,902,359
KravMagaKnifeDefenseTechniques269.jpg.jpg,1280,720,knife,696,256,914,350
KravMagaKnifeDefenseTechniques254.jpg.jpg,1280,720,knife,686,192,833,246
KravMagaKnifeDefenseTechniques264.jpg.jpg,1280,720,knife,705,213,925,306
KravMagaKnifeDefenseTechniques261.jpg.jpg,1280,720,knife,702,139,892,224
KravMagaKnifeDefenseTechniques262.jpg.jpg,1280,720,knife,706,143,912,230
KravMagaKnifeDefenseTechniques295.jpg.jpg,1280,720,knife,776,404,951,494
KravMagaKnifeDefenseTechniques370.jpg.jpg,1280,720,knife,880,258,1049,395
KravMagaKnifeDefenseTechniques288.jpg.jpg,1280,720,knife,741,346,949,469
KravMagaKnifeDefenseTechniques294.jpg.jpg,1280,720,knife,778,416,967,504
KravMagaKnifeDefenseTechniques290.jpg.jpg,1280,720,knife,757,385,962,498
KravMagaKnifeDefenseTechniques363.jpg.jpg,1280,720,knife,824,250,1004,361
KravMagaKnifeDefenseTechniques316.jpg.jpg,1280,720,knife,804,319,949,432
KravMagaKnifeDefenseTechniques286.jpg.jpg,1280,720,knife,740,330,947,432
KravMagaKnifeDefenseTechniques365.jpg.jpg,1280,720,knife,828,227,999,355
KravMagaTraining20598.jpg.jpg,1280,720,knife,412,530,569,573
KravMagaTraining20599.jpg.jpg,1280,720,knife,412,529,539,573
KravMagaTraining20621.jpg.jpg,1280,720,knife,622,430,754,508
KravMagaTraining20611.jpg.jpg,1280,720,knife,593,481,739,537
KravMagaTraining20602.jpg.jpg,1280,720,knife,468,552,610,602
KravMagaTraining20622.jpg.jpg,1280,720,knife,601,416,741,491
KravMagaTraining20595.jpg.jpg,1280,720,knife,408,531,560,577
KravMagaTraining20586.jpg.jpg,1280,720,knife,370,534,514,593
KravMagaTraining20582.jpg.jpg,1280,720,knife,401,549,558,616
KravMagaTraining20410.jpg.jpg,1280,720,knife,546,489,704,554
KravMagaTraining20583.jpg.jpg,1280,720,knife,423,525,578,576
KravMagaTraining20584.jpg.jpg,1280,720,knife,412,515,568,570
KravMagaTraining20406.jpg.jpg,1280,720,knife,422,384,543,484
KravMagaTraining20585.jpg.jpg,1280,720,knife,378,530,522,602
KravMagaTraining20402.jpg.jpg,1280,720,knife,237,272,315,384
KravMagaTraining20343.jpg.jpg,1280,720,knife,787,466,947,520
KravMagaTraining20389.jpg.jpg,1280,720,knife,641,457,793,523
KravMagaTraining20342.jpg.jpg,1280,720,knife,796,477,954,527
KravMagaTraining20399.jpg.jpg,1280,720,knife,243,279,312,406
KravMagaTraining20344.jpg.jpg,1280,720,knife,792,419,954,506
DefenseKnifeAttack1008.jpg.jpg,1280,720,knife,11,497,125,636
DefenseKnifeAttack1072.jpg.jpg,1280,720,knife,499,465,592,552
DefenseKnifeAttack0986.jpg.jpg,1280,720,knife,757,258,886,524
DefenseKnifeAttack1115.jpg.jpg,1280,720,knife,525,398,606,485
DefenseKnifeAttack1102.jpg.jpg,1280,720,knife,460,371,511,477
DefenseKnifeAttack1113.jpg.jpg,1280,720,knife,501,392,588,479
DefenseKnifeAttack1007.jpg.jpg,1280,720,knife,22,516,149,645
KravMagaTraining20390.jpg.jpg,1280,720,knife,649,415,801,512
KravMagaTraining20340.jpg.jpg,1280,720,knife,793,470,961,515
KravMagaTraining20357.jpg.jpg,1280,720,knife,846,352,1019,404
KravMagaTraining20314.jpg.jpg,1280,720,knife,587,562,742,629
KravMagaTraining20102.jpg.jpg,1280,720,knife,291,423,451,489
KravMagaTraining20301.jpg.jpg,1280,720,knife,283,568,446,620
KravMagaTraining20111.jpg.jpg,1280,720,knife,354,430,519,495
KravMagaTraining20147.jpg.jpg,1280,720,knife,215,442,387,522
KravMagaTraining20143.jpg.jpg,1280,720,knife,227,448,401,523
KravMagaTraining20107.jpg.jpg,1280,720,knife,657,435,808,502
KravMagaTraining20180.jpg.jpg,1280,720,knife,335,542,481,612
KravMagaTraining20179.jpg.jpg,1280,720,knife,324,530,474,600
KravMagaTraining20145.jpg.jpg,1280,720,knife,219,446,391,522
KravMagaTraining20041.jpg.jpg,1280,720,knife,110,588,250,699
KravMagaTraining156.jpg.jpg,1280,720,knife,650,153,739,329
KravMagaTraining167.jpg.jpg,1280,720,knife,880,223,997,339
KravMagaTraining20072.jpg.jpg,1280,720,knife,233,535,407,603
KravMagaTraining139.jpg.jpg,1280,720,knife,774,43,943,175
KravMagaTraining20042.jpg.jpg,1280,720,knife,101,588,241,708
KravMagaTraining20046.jpg.jpg,1280,720,knife,110,577,254,693
KravMagaTraining119.jpg.jpg,1280,720,knife,339,65,460,253
KravMagaKnifeDefenseTechniques179.jpg.jpg,1280,720,knife,378,148,520,261
KravMagaTraining20043.jpg.jpg,1280,720,knife,112,583,261,699
KravMagaTraining076.jpg.jpg,1280,720,knife,738,1,976,161
KravMagaKnifeDefenseTechniques795.jpg.jpg,1280,720,knife,183,520,315,624
KravMagaTraining094.jpg.jpg,1280,720,knife,692,1,948,177
KravMagaTraining055.jpg.jpg,1280,720,knife,660,125,765,292
KravMagaTraining019.jpg.jpg,1280,720,knife,670,84,833,172
KravMagaKnifeDefenseTechniques780.jpg.jpg,1280,720,knife,508,465,683,532
KravMagaKnifeDefenseTechniques777.jpg.jpg,1280,720,knife,505,468,678,535
KravMagaKnifeDefenseTechniques775.jpg.jpg,1280,720,knife,511,461,686,527
KravMagaKnifeDefenseTechniques757.jpg.jpg,1280,720,knife,450,487,634,578
KravMagaKnifeDefenseTechniques773.jpg.jpg,1280,720,knife,514,463,683,529
KravMagaKnifeDefenseTechniques762.jpg.jpg,1280,720,knife,462,478,646,568
KravMagaTraining260.jpg.jpg,1280,720,knife,393,88,543,223
KravMagaTraining258.jpg.jpg,1280,720,knife,393,80,545,207
KravMagaTraining226.jpg.jpg,1280,720,knife,312,411,378,616
KravMagaTraining244.jpg.jpg,1280,720,knife,258,219,339,375
KravMagaTraining216.jpg.jpg,1280,720,knife,854,348,904,510
KravMagaTraining253.jpg.jpg,1280,720,knife,385,46,547,165
KravMagaTraining21334.jpg.jpg,1280,720,knife,578,408,866,554
KravMagaTraining255.jpg.jpg,1280,720,knife,380,58,542,168
KravMagaTraining21333.jpg.jpg,1280,720,knife,560,493,860,602
KravMagaTraining21309.jpg.jpg,1280,720,knife,588,537,823,607
KravMagaTraining21319.jpg.jpg,1280,720,knife,568,542,904,633
KravMagaTraining21322.jpg.jpg,1280,720,knife,349,535,685,692
KravMagaTraining21304.jpg.jpg,1280,720,knife,677,506,820,566
KravMagaTraining21321.jpg.jpg,1280,720,knife,285,511,630,700
KravMagaTraining21302.jpg.jpg,1280,720,knife,485,561,631,661
KravMagaTraining21306.jpg.jpg,1280,720,knife,600,512,765,565
KravMagaTraining21226.jpg.jpg,1280,720,knife,656,526,799,566
KravMagaTraining21138.jpg.jpg,1280,720,knife,674,403,861,508
KravMagaTraining21222.jpg.jpg,1280,720,knife,623,503,777,546
KravMagaTraining21139.jpg.jpg,1280,720,knife,710,368,885,483
KravMagaTraining21167.jpg.jpg,1280,720,knife,987,304,1088,433
KravMagaTraining21185.jpg.jpg,1280,720,knife,607,538,818,611
KravMagaTraining21141.jpg.jpg,1280,720,knife,749,333,919,466
KravMagaTraining21225.jpg.jpg,1280,720,knife,660,514,808,552
KravMagaTraining21140.jpg.jpg,1280,720,knife,739,343,912,461
KravMagaTraining21110.jpg.jpg,1280,720,knife,542,458,749,522
KravMagaTraining21079.jpg.jpg,1280,720,knife,420,491,623,579
KravMagaTraining21094.jpg.jpg,1280,720,knife,461,491,662,579
KravMagaTraining21071.jpg.jpg,1280,720,knife,445,456,646,549
KravMagaTraining21029.jpg.jpg,1280,720,knife,430,529,614,600
KravMagaTraining21102.jpg.jpg,1280,720,knife,483,485,664,562
KravMagaTraining21066.jpg.jpg,1280,720,knife,376,419,558,534
KravMagaTraining21027.jpg.jpg,1280,720,knife,438,527,627,607
KravMagaTraining20863.jpg.jpg,1280,720,knife,458,548,612,604
KravMagaTraining21024.jpg.jpg,1280,720,knife,493,549,687,618
KravMagaTraining20924.jpg.jpg,1280,720,knife,731,480,922,556
KravMagaTraining20890.jpg.jpg,1280,720,knife,719,527,904,610
KravMagaTraining20921.jpg.jpg,1280,720,knife,756,476,943,561
KravMagaTraining20967.jpg.jpg,1280,720,knife,530,446,700,508
KravMagaTraining21025.jpg.jpg,1280,720,knife,469,539,658,616
KravMagaTraining20835.jpg.jpg,1280,720,knife,503,507,658,564
KravMagaTraining20825.jpg.jpg,1280,720,knife,322,438,487,512
KravMagaTraining20809.jpg.jpg,1280,720,knife,445,522,622,630
KravMagaTraining20833.jpg.jpg,1280,720,knife,557,456,723,507
KravMagaTraining20812.jpg.jpg,1280,720,knife,430,543,589,630
KravMagaTraining20827.jpg.jpg,1280,720,knife,378,493,530,579
KravMagaTraining20803.jpg.jpg,1280,720,knife,485,499,672,604
KravMagaTraining20802.jpg.jpg,1280,720,knife,497,503,691,588
KravMagaTraining20774.jpg.jpg,1280,720,knife,266,475,468,554
KravMagaTraining20715.jpg.jpg,1280,720,knife,368,573,562,637
KravMagaTraining20703.jpg.jpg,1280,720,knife,584,406,780,522
KravMagaTraining20798.jpg.jpg,1280,720,knife,428,530,626,612
KravMagaTraining20702.jpg.jpg,1280,720,knife,597,410,774,545
KravMagaTraining20775.jpg.jpg,1280,720,knife,268,508,474,580
KravMagaTraining20626.jpg.jpg,1280,720,knife,554,449,708,520
KravMagaTraining20796.jpg.jpg,1280,720,knife,406,552,612,625
KravMagaTraining20623.jpg.jpg,1280,720,knife,585,420,726,492
KravMagaTraining4643.jpg.jpg,1280,720,knife,1001,360,1156,530
KravMagaTraining4652.jpg.jpg,1280,720,knife,704,230,890,292
KravMagaTraining498.jpg.jpg,1280,720,knife,441,219,517,330
KravMagaTraining474.jpg.jpg,1280,720,knife,353,427,463,516
KravMagaTraining500.jpg.jpg,1280,720,knife,499,270,551,408
KravMagaTraining467.jpg.jpg,1280,720,knife,273,464,397,566
KravMagaTraining531.jpg.jpg,1280,720,knife,867,312,931,459
KravMagaTraining497.jpg.jpg,1280,720,knife,433,224,502,331
KravMagaTraining464.jpg.jpg,1280,720,knife,274,411,388,530
KravMagaTraining4593.jpg.jpg,1280,720,knife,915,354,1015,543
KravMagaTraining4612.jpg.jpg,1280,720,knife,4,396,219,508
KravMagaTraining4611.jpg.jpg,1280,720,knife,4,425,234,526
KravMagaTraining4628.jpg.jpg,1280,720,knife,219,126,370,299
KravMagaTraining4614.jpg.jpg,1280,720,knife,139,377,297,470
KravMagaTraining4617.jpg.jpg,1280,720,knife,74,453,254,531
KravMagaTraining4610.jpg.jpg,1280,720,knife,1,398,206,519
KravMagaTraining4443.jpg.jpg,1280,720,knife,980,634,1116,687
KravMagaTraining4331.jpg.jpg,1280,720,knife,287,238,460,312
KravMagaTraining4424.jpg.jpg,1280,720,knife,43,88,241,196
KravMagaTraining4400.jpg.jpg,1280,720,knife,577,260,683,407
KravMagaTraining4280.jpg.jpg,1280,720,knife,664,441,738,543
KravMagaTraining4341.jpg.jpg,1280,720,knife,253,527,406,672
KravMagaTraining4043.jpg.jpg,1280,720,knife,524,461,634,550
KravMagaTraining4189.jpg.jpg,1280,720,knife,519,56,637,222
KravMagaTraining4052.jpg.jpg,1280,720,knife,518,423,642,530
KravMagaTraining4127.jpg.jpg,1280,720,knife,197,222,268,342
KravMagaTraining417.jpg.jpg,1280,720,knife,558,234,601,370
KravMagaTraining4081.jpg.jpg,1280,720,knife,484,491,711,630
KravMagaTraining4118.jpg.jpg,1280,720,knife,943,260,1130,398
KravMagaTraining4045.jpg.jpg,1280,720,knife,492,442,589,531
KravMagaTraining4278.jpg.jpg,1280,720,knife,649,435,724,539
KravMagaTraining4036.jpg.jpg,1280,720,knife,562,454,677,545
KravMagaTraining379.jpg.jpg,1280,720,knife,369,93,434,242
KravMagaTraining4035.jpg.jpg,1280,720,knife,569,453,685,545
KravMagaTraining371.jpg.jpg,1280,720,knife,599,26,730,104
KravMagaTraining355.jpg.jpg,1280,720,knife,366,119,437,245
KravMagaTraining366.jpg.jpg,1280,720,knife,322,433,473,475
KravMagaTraining351.jpg.jpg,1280,720,knife,354,107,441,233
KravMagaTraining344.jpg.jpg,1280,720,knife,607,261,653,404
KravMagaTraining319.jpg.jpg,1280,720,knife,265,511,416,566
KravMagaTraining331.jpg.jpg,1280,720,knife,554,12,689,88
KravMagaTraining320.jpg.jpg,1280,720,knife,269,538,426,583
KravMagaTraining342.jpg.jpg,1280,720,knife,570,370,643,500
KravMagaTraining267.jpg.jpg,1280,720,knife,419,93,564,230
KravMagaTraining340.jpg.jpg,1280,720,knife,658,333,738,472
KravMagaTraining341.jpg.jpg,1280,720,knife,607,369,676,502
KravMagaTraining324.jpg.jpg,1280,720,knife,357,443,481,569
KravMagaTraining263.jpg.jpg,1280,720,knife,408,91,554,223
RealityKnifeAttacks0650.jpg.jpg,1280,720,knife,548,297,583,387
RealityKnifeAttacks0174.jpg.jpg,1280,720,knife,498,388,598,428
RealityKnifeAttacks0176.jpg.jpg,1280,720,knife,524,377,622,426
online5.jpg.jpg,800,533,knife,205,92,591,450
RealityKnifeAttacks0170.jpg.jpg,1280,720,knife,470,378,564,423
RealityKnifeAttacks0593.jpg.jpg,1280,720,knife,523,416,598,489
RealityKnifeAttacks0180.jpg.jpg,1280,720,knife,570,364,659,419
RealityKnifeAttacks0592.jpg.jpg,1280,720,knife,512,425,591,494
online4.jpg.jpg,800,533,knife,206,141,603,441
KravMagaTraining754.jpg.jpg,1280,720,knife,929,339,980,537
online2.jpg.jpg,670,447,knife,151,125,428,441
KravMagaTraining753.jpg.jpg,1280,720,knife,944,289,1006,484
KravMagaTraining750.jpg.jpg,1280,720,knife,907,204,1044,355
KravMagaTraining749.jpg.jpg,1280,720,knife,872,166,1026,304
KravMagaTraining729.jpg.jpg,1280,720,knife,401,276,478,420
KravMagaTraining735.jpg.jpg,1280,720,knife,798,168,936,249
KravMagaTraining748.jpg.jpg,1280,720,knife,840,142,999,263
KravMagaTraining747.jpg.jpg,1280,720,knife,808,133,968,248
KravMagaTraining741.jpg.jpg,1280,720,knife,800,179,930,264
KravMagaTraining728.jpg.jpg,1280,720,knife,396,262,478,403
KravMagaTraining727.jpg.jpg,1280,720,knife,411,251,475,390
KravMagaTraining726.jpg.jpg,1280,720,knife,379,398,500,488
KravMagaTraining725.jpg.jpg,1280,720,knife,316,494,458,560
KravMagaTraining709.jpg.jpg,1280,720,knife,341,430,458,534
KravMagaTraining716.jpg.jpg,1280,720,knife,746,187,861,278
KravMagaTraining720.jpg.jpg,1280,720,knife,752,200,858,303
KravMagaTraining713.jpg.jpg,1280,720,knife,465,255,562,385
KravMagaTraining705.jpg.jpg,1280,720,knife,408,401,489,524
KravMagaTraining691.jpg.jpg,1280,720,knife,677,305,727,464
KravMagaTraining688.jpg.jpg,1280,720,knife,606,291,670,428
KravMagaTraining690.jpg.jpg,1280,720,knife,637,293,693,433
KravMagaTraining658.jpg.jpg,1280,720,knife,836,340,899,479
KravMagaTraining661.jpg.jpg,1280,720,knife,841,275,908,420
KravMagaTraining657.jpg.jpg,1280,720,knife,839,338,893,482
KravMagaTraining641.jpg.jpg,1280,720,knife,997,319,1142,358
KravMagaTraining637.jpg.jpg,1280,720,knife,1094,485,1198,622
KravMagaTraining595.jpg.jpg,1280,720,knife,509,199,681,298
KravMagaTraining626.jpg.jpg,1280,720,knife,1146,319,1202,476
KravMagaTraining617.jpg.jpg,1280,720,knife,691,160,860,218
KravMagaTraining636.jpg.jpg,1280,720,knife,1123,446,1221,589
KravMagaTraining619.jpg.jpg,1280,720,knife,1081,230,1189,375
KravMagaTraining624.jpg.jpg,1280,720,knife,1131,291,1198,452
KravMagaTraining634.jpg.jpg,1280,720,knife,1128,435,1227,569
KravMagaTraining613.jpg.jpg,1280,720,knife,624,404,693,577
KravMagaTraining550.jpg.jpg,1280,720,knife,171,391,264,541
KravMagaTraining590.jpg.jpg,1280,720,knife,561,395,630,546
KravMagaTraining572.jpg.jpg,1280,720,knife,919,340,1014,552
KravMagaTraining548.jpg.jpg,1280,720,knife,59,316,122,482
KravMagaTraining561.jpg.jpg,1280,720,knife,410,260,532,408
KravMagaTraining565.jpg.jpg,1280,720,knife,939,308,1064,513
KravMagaTraining566.jpg.jpg,1280,720,knife,941,321,1059,538
sharpenKnife242.jpg.jpg,1280,720,knife,495,522,651,566
sharpenKnife254.jpg.jpg,1280,720,knife,511,412,665,503
sharpenKnife193.jpg.jpg,1280,720,knife,620,388,866,484
sharpenKnife159.jpg.jpg,1280,720,knife,536,351,778,425
sharpenKnife110.jpg.jpg,1280,720,knife,187,357,1173,524
sharpenKnife161.jpg.jpg,1280,720,knife,558,355,806,434
sharpenKnife163.jpg.jpg,1280,720,knife,576,364,829,447
sharpenKnife182.jpg.jpg,1280,720,knife,610,436,824,530
sharpenKnife129.jpg.jpg,1280,720,knife,277,169,1109,531
sharpenKnife180.jpg.jpg,1280,720,knife,612,435,830,537
sharpenKnife109.jpg.jpg,1280,720,knife,195,336,1183,521
sharpenKnife102.jpg.jpg,1280,720,knife,77,96,344,422
sharpenKnife102.jpg.jpg,1280,720,knife,461,117,903,412
sharpenKnife002.jpg.jpg,1280,720,knife,696,575,1042,671
sharpenKnife032.jpg.jpg,1280,720,knife,645,455,919,535
sharpenKnife039.jpg.jpg,1280,720,knife,472,542,774,643
sharpenKnife035.jpg.jpg,1280,720,knife,643,465,933,541
sharpenKnife028.jpg.jpg,1280,720,knife,640,438,926,530
sharpenKnife004.jpg.jpg,1280,720,knife,694,565,1049,671
sharpenKnife030.jpg.jpg,1280,720,knife,649,446,914,538
sharpenKnife006.jpg.jpg,1280,720,knife,696,565,1050,674
sharpenKnife043.jpg.jpg,1280,720,knife,464,525,765,621
sharpenKnife096.jpg.jpg,1280,720,knife,677,461,957,561
sharpenKnife048.jpg.jpg,1280,720,knife,416,533,720,627
sharpenKnife100.jpg.jpg,1280,720,knife,194,107,391,367
sharpenKnife100.jpg.jpg,1280,720,knife,501,131,841,365
sharpenKnife057.jpg.jpg,1280,720,knife,409,506,714,601
sharpenKnife089.jpg.jpg,1280,720,knife,679,446,952,539
sharpenKnife101.jpg.jpg,1280,720,knife,149,103,364,390
sharpenKnife101.jpg.jpg,1280,720,knife,489,126,867,378
sharpenKnife099.jpg.jpg,1280,720,knife,513,150,819,353
sharpenKnife099.jpg.jpg,1280,720,knife,246,121,407,356
sharpenKnife091.jpg.jpg,1280,720,knife,681,460,936,556
RusoClases339.jpg.jpg,1280,720,knife,511,302,640,424
RusoClases396.jpg.jpg,1280,720,knife,454,425,602,489
RusoClases418.jpg.jpg,1280,720,knife,480,429,641,489
RusoClases416.jpg.jpg,1280,720,knife,472,436,627,500
RusoClases362.jpg.jpg,1280,720,knife,560,560,714,622
RusoClases404.jpg.jpg,1280,720,knife,459,415,600,484
RusoClases338.jpg.jpg,1280,720,knife,500,302,633,420
RusoClases434.jpg.jpg,1280,720,knife,509,429,634,482
RusoClases643.jpg.jpg,1280,720,knife,656,485,886,572
sharpenKnife000.jpg.jpg,1280,720,knife,682,555,1025,668
RusoClases463.jpg.jpg,1280,720,knife,1036,427,1167,620
RusoClases795.jpg.jpg,1280,720,knife,896,379,1056,459
RusoClases648.jpg.jpg,1280,720,knife,618,158,689,396
RusoClases647.jpg.jpg,1280,720,knife,602,155,671,397
RusoClases461.jpg.jpg,1280,720,knife,1049,419,1191,607
RusoClases415.jpg.jpg,1280,720,knife,469,428,622,499
RusoClases336.jpg.jpg,1280,720,knife,661,190,801,270
RusoClases312.jpg.jpg,1280,720,knife,687,480,749,627
RusoClases306.jpg.jpg,1280,720,knife,523,285,576,455
RusoClases307.jpg.jpg,1280,720,knife,537,323,586,487
RusoClases315.jpg.jpg,1280,720,knife,565,329,614,497
RusoClases333.jpg.jpg,1280,720,knife,489,371,612,495
RusoClases314.jpg.jpg,1280,720,knife,631,403,677,568
RusoClases308.jpg.jpg,1280,720,knife,570,345,619,512
RusoClases309.jpg.jpg,1280,720,knife,580,320,625,481
RealityKnifeAttacks0652.jpg.jpg,1280,720,knife,559,301,600,395
RusoClases200.jpg.jpg,1280,720,knife,421,196,511,303
RusoClases003.jpg.jpg,1280,720,knife,534,159,656,216
RusoClases154.jpg.jpg,1280,720,knife,920,385,952,487
RealityKnifeAttacks0651.jpg.jpg,1280,720,knife,554,296,595,392
RusoClases263.jpg.jpg,1280,720,knife,438,407,545,551
RusoClases179.jpg.jpg,1280,720,knife,444,334,572,387
sharpenKnife272.jpg.jpg,1280,720,knife,512,547,672,642
sharpenKnife299.jpg.jpg,1280,720,knife,412,244,1200,436
sharpenKnife298.jpg.jpg,1280,720,knife,350,170,1095,370
sharpenKnife303.jpg.jpg,1280,720,knife,400,133,1182,379
sharpenKnife297.jpg.jpg,1280,720,knife,327,121,1042,333
sharpenKnife261.jpg.jpg,1280,720,knife,494,484,600,557
sharpenKnife211.jpg.jpg,1280,720,knife,571,448,733,497
sharpenKnife226.jpg.jpg,1280,720,knife,421,514,530,586
sharpenKnife200.jpg.jpg,1280,720,knife,584,425,721,500
sharpenKnife227.jpg.jpg,1280,720,knife,414,505,533,582
sharpenKnife248.jpg.jpg,1280,720,knife,510,509,654,551
